scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
10049,NET,0,1,1,3,0.7142856632653098,5,30,0.4,0.3,0.1,0.05
9250,CONSISTENCY,0,3,0,5,0.18181818181818188,5,10,0.7,0.1,0.3,0.05
9251,SUPPORT,0,2,1,4,0.7333332844444478,5,10,0.7,0.1,0.3,0.05
9252,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9253,NET,0,2,1,5,0.599999940000006,5,10,0.7,0.1,0.3,0.05
9254,CONSISTENCY,0,3,0,5,0.25,5,10,0.7,0.1,0.3,0.05
9255,SUPPORT,0,3,1,3,0.6923076390532585,5,10,0.7,0.1,0.3,0.05
9256,PERSISTENT,0,3,0,3,1.0,5,10,0.7,0.1,0.3,0.05
9257,NET,0,2,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9258,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9259,SUPPORT,0,3,1,0,0.6666666111111158,5,10,0.7,0.1,0.3,0.05
9260,PERSISTENT,0,4,0,3,1.0,5,10,0.7,0.1,0.3,0.05
9261,NET,0,1,0,2,0.6666665925926009,5,10,0.7,0.1,0.3,0.05
9262,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9263,SUPPORT,0,4,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9264,PERSISTENT,0,0,0,3,1.0,5,10,0.7,0.1,0.3,0.05
9265,NET,0,3,1,4,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9266,CONSISTENCY,0,4,1,5,0.04761904761904745,5,10,0.7,0.1,0.3,0.05
9267,SUPPORT,0,0,1,0,0.6249999218750099,5,10,0.7,0.1,0.3,0.05
9268,PERSISTENT,0,3,0,3,1.0,5,10,0.7,0.1,0.3,0.05
9269,NET,0,0,1,2,0.6874999570312527,5,10,0.7,0.1,0.3,0.05
9270,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9271,SUPPORT,0,1,1,0,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9272,PERSISTENT,0,2,0,3,1.0,5,10,0.7,0.1,0.3,0.05
9273,NET,0,4,1,1,0.6249999218750099,5,10,0.7,0.1,0.3,0.05
9274,CONSISTENCY,0,0,0,5,0.19999999999999996,5,10,0.7,0.1,0.3,0.05
9275,SUPPORT,0,3,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9276,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9277,NET,0,3,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9278,CONSISTENCY,0,2,0,5,0.04761904761904745,5,10,0.7,0.1,0.3,0.05
9279,SUPPORT,0,0,1,0,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9280,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9281,NET,0,0,1,2,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9282,CONSISTENCY,0,4,0,5,0.18181818181818188,5,10,0.7,0.1,0.3,0.05
9283,SUPPORT,0,3,1,4,0.6470587854671302,5,10,0.7,0.1,0.3,0.05
9284,PERSISTENT,0,0,0,5,1.0,5,10,0.7,0.1,0.3,0.05
9285,NET,0,1,1,1,0.6249999218750099,5,10,0.7,0.1,0.3,0.05
9286,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9287,SUPPORT,0,0,1,0,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9288,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9289,NET,0,0,0,2,0.6666665555555741,5,10,0.7,0.1,0.3,0.05
9290,CONSISTENCY,0,4,1,5,0.09615384615384626,5,10,0.7,0.1,0.3,0.05
9291,SUPPORT,0,4,1,0,0.6923076390532585,5,10,0.7,0.1,0.3,0.05
9292,PERSISTENT,0,3,0,4,1.0,5,10,0.7,0.1,0.3,0.05
9293,NET,0,1,1,0,0.6249999218750099,5,10,0.7,0.1,0.3,0.05
9294,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9295,SUPPORT,0,0,1,2,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9296,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9297,NET,0,0,1,0,0.7999999200000081,5,10,0.7,0.1,0.3,0.05
9298,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9299,SUPPORT,0,4,1,0,0.6249999609375024,5,10,0.7,0.1,0.3,0.05
10250,CONSISTENCY,0,4,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10251,SUPPORT,0,2,1,0,0.7777777345679036,5,30,0.4,0.3,0.1,0.05
10252,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10253,NET,0,4,0,2,0.6249999218750099,5,30,0.4,0.3,0.1,0.05
10254,CONSISTENCY,0,4,0,5,0.3999999999999999,5,30,0.4,0.3,0.1,0.05
10255,SUPPORT,0,3,1,0,0.8421052188365674,5,30,0.4,0.3,0.1,0.05
10256,PERSISTENT,0,2,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10257,NET,0,0,1,0,0.7777776913580343,5,30,0.4,0.3,0.1,0.05
10258,CONSISTENCY,0,1,0,0,0.6000000000000001,5,30,0.4,0.3,0.1,0.05
10259,SUPPORT,0,4,1,0,0.7916666336805569,5,30,0.4,0.3,0.1,0.05
10260,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10261,NET,0,4,1,2,0.6666665925926009,5,30,0.4,0.3,0.1,0.05
10262,CONSISTENCY,0,0,0,2,0.736842105263158,5,30,0.4,0.3,0.1,0.05
10263,SUPPORT,0,1,1,0,0.6666666222222252,5,30,0.4,0.3,0.1,0.05
10264,PERSISTENT,0,2,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10265,NET,0,4,1,0,0.7692307100591762,5,30,0.4,0.3,0.1,0.05
10266,CONSISTENCY,0,2,0,2,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10267,SUPPORT,0,2,1,0,0.7272726611570308,5,30,0.4,0.3,0.1,0.05
10268,PERSISTENT,0,4,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10269,NET,0,1,1,0,0.6923076390532585,5,30,0.4,0.3,0.1,0.05
10270,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
10271,SUPPORT,0,1,1,0,0.7777777345679036,5,30,0.4,0.3,0.1,0.05
10272,PERSISTENT,0,2,0,4,1.0,5,30,0.4,0.3,0.1,0.05
10273,NET,0,4,1,0,0.8181817438016598,5,30,0.4,0.3,0.1,0.05
10274,CONSISTENCY,0,2,0,5,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10275,SUPPORT,0,2,1,0,0.7499999625000018,5,30,0.4,0.3,0.1,0.05
10276,PERSISTENT,0,4,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10277,NET,0,0,0,0,0.8333331944444675,5,30,0.4,0.3,0.1,0.05
10278,CONSISTENCY,0,4,0,5,0.3999999999999999,5,30,0.4,0.3,0.1,0.05
10279,SUPPORT,0,0,1,0,0.7999999466666703,5,30,0.4,0.3,0.1,0.05
10280,PERSISTENT,0,1,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10281,NET,0,0,1,2,0.7142856122449125,5,30,0.4,0.3,0.1,0.05
10282,CONSISTENCY,0,3,0,5,0.7142857142857142,5,30,0.4,0.3,0.1,0.05
10283,SUPPORT,0,2,1,0,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
10284,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10285,NET,0,4,0,2,0.7142856122449125,5,30,0.4,0.3,0.1,0.05
10286,CONSISTENCY,0,0,0,4,0.7142857142857142,5,30,0.4,0.3,0.1,0.05
10287,SUPPORT,0,3,1,2,0.7222221820987677,5,30,0.4,0.3,0.1,0.05
10288,PERSISTENT,0,2,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10289,NET,0,3,1,2,0.9999990000010001,5,30,0.4,0.3,0.1,0.05
10290,CONSISTENCY,0,1,0,5,0.10000000000000009,5,30,0.4,0.3,0.1,0.05
10291,SUPPORT,0,3,1,0,0.6923076390532585,5,30,0.4,0.3,0.1,0.05
10292,PERSISTENT,0,4,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10293,NET,0,3,1,0,0.7272726611570308,5,30,0.4,0.3,0.1,0.05
10294,CONSISTENCY,0,2,0,5,0.06349206349206349,5,30,0.4,0.3,0.1,0.05
10295,SUPPORT,0,4,1,0,0.6499999675000016,5,30,0.4,0.3,0.1,0.05
10296,PERSISTENT,0,2,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10297,NET,0,3,1,3,0.7272726611570308,5,30,0.4,0.3,0.1,0.05
10298,CONSISTENCY,0,4,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10299,SUPPORT,0,2,1,0,0.6363636074380178,5,30,0.4,0.3,0.1,0.05
10150,CONSISTENCY,0,0,0,5,0.25,5,30,0.4,0.3,0.1,0.05
10151,SUPPORT,0,4,1,0,0.7499999531250029,5,30,0.4,0.3,0.1,0.05
10152,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10153,NET,0,3,1,3,0.699999930000007,5,30,0.4,0.3,0.1,0.05
10154,CONSISTENCY,0,1,0,3,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10155,SUPPORT,0,0,1,0,0.6666666349206364,5,30,0.4,0.3,0.1,0.05
10156,PERSISTENT,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10157,NET,0,1,0,0,0.7499999062500118,5,30,0.4,0.3,0.1,0.05
10158,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
10159,SUPPORT,0,2,1,0,0.6923076390532585,5,30,0.4,0.3,0.1,0.05
10160,PERSISTENT,0,4,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10161,NET,0,3,1,3,0.699999930000007,5,30,0.4,0.3,0.1,0.05
10162,CONSISTENCY,0,0,0,5,0.09523809523809534,5,30,0.4,0.3,0.1,0.05
10163,SUPPORT,0,0,1,0,0.7368420664819965,5,30,0.4,0.3,0.1,0.05
10164,PERSISTENT,0,3,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10165,NET,0,1,1,2,0.799999840000032,5,30,0.4,0.3,0.1,0.05
10166,CONSISTENCY,0,1,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10167,SUPPORT,0,1,1,0,0.6818181508264477,5,30,0.4,0.3,0.1,0.05
10168,PERSISTENT,0,4,0,4,1.0,5,30,0.4,0.3,0.1,0.05
10169,NET,0,4,0,0,0.6666665925926009,5,30,0.4,0.3,0.1,0.05
10170,CONSISTENCY,0,4,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10171,SUPPORT,0,2,1,0,0.7647058373702448,5,30,0.4,0.3,0.1,0.05
10172,PERSISTENT,0,1,0,4,1.0,5,30,0.4,0.3,0.1,0.05
10173,NET,0,4,1,4,0.615384568047341,5,30,0.4,0.3,0.1,0.05
10174,CONSISTENCY,0,2,0,5,0.3181818181818181,5,30,0.4,0.3,0.1,0.05
10175,SUPPORT,0,0,1,2,0.8421052188365674,5,30,0.4,0.3,0.1,0.05
10176,PERSISTENT,0,1,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10177,NET,0,0,1,2,0.615384568047341,5,30,0.4,0.3,0.1,0.05
10178,CONSISTENCY,0,0,0,5,0.7407407407407407,5,30,0.4,0.3,0.1,0.05
10179,SUPPORT,0,2,1,0,0.7499999531250029,5,30,0.4,0.3,0.1,0.05
10180,PERSISTENT,0,0,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10181,NET,0,0,0,5,0.599999880000024,5,30,0.4,0.3,0.1,0.05
10182,CONSISTENCY,0,1,0,0,0.8181818181818181,5,30,0.4,0.3,0.1,0.05
10183,SUPPORT,0,3,1,0,0.8095237709750585,5,30,0.4,0.3,0.1,0.05
10184,PERSISTENT,0,4,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10185,NET,0,1,1,0,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
10186,CONSISTENCY,0,4,0,3,0.6000000000000001,5,30,0.4,0.3,0.1,0.05
10187,SUPPORT,0,2,1,0,0.7857142295918408,5,30,0.4,0.3,0.1,0.05
10188,PERSISTENT,0,1,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10189,NET,0,4,1,0,0.9166665902777842,5,30,0.4,0.3,0.1,0.05
10190,CONSISTENCY,0,3,0,5,0.3999999999999999,5,30,0.4,0.3,0.1,0.05
10191,SUPPORT,0,0,1,0,0.7142856632653098,5,30,0.4,0.3,0.1,0.05
10192,PERSISTENT,0,1,0,4,1.0,5,30,0.4,0.3,0.1,0.05
10193,NET,0,4,0,5,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
10194,CONSISTENCY,0,3,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10195,SUPPORT,0,0,1,0,0.6666666349206364,5,30,0.4,0.3,0.1,0.05
10196,PERSISTENT,0,2,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10197,NET,0,2,0,4,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
10198,CONSISTENCY,0,2,0,3,0.75,5,30,0.4,0.3,0.1,0.05
10199,SUPPORT,0,1,1,0,0.6666666222222252,5,30,0.4,0.3,0.1,0.05
9500,PERSISTENT,0,0,0,2,1.0,5,10,0.7,0.1,0.3,0.05
9501,NET,0,2,1,2,0.6923076390532585,5,10,0.7,0.1,0.3,0.05
9502,CONSISTENCY,0,2,0,5,0.11363636363636354,5,10,0.7,0.1,0.3,0.05
9503,SUPPORT,0,4,1,2,0.6428570969387788,5,10,0.7,0.1,0.3,0.05
9504,PERSISTENT,0,2,0,2,1.0,5,10,0.7,0.1,0.3,0.05
9505,NET,0,1,1,3,0.7647058373702448,5,10,0.7,0.1,0.3,0.05
9506,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9507,SUPPORT,0,0,1,2,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9508,PERSISTENT,0,2,0,5,1.0,5,10,0.7,0.1,0.3,0.05
9509,NET,0,3,1,0,0.636363578512402,5,10,0.7,0.1,0.3,0.05
9510,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9511,SUPPORT,0,0,1,0,0.699999930000007,5,10,0.7,0.1,0.3,0.05
9512,PERSISTENT,0,1,0,5,1.0,5,10,0.7,0.1,0.3,0.05
9513,NET,0,2,1,0,0.7142856122449125,5,10,0.7,0.1,0.3,0.05
9514,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9515,SUPPORT,0,4,1,3,0.7142856632653098,5,10,0.7,0.1,0.3,0.05
9516,PERSISTENT,0,2,0,4,1.0,5,10,0.7,0.1,0.3,0.05
9517,NET,0,4,1,4,0.7333332844444478,5,10,0.7,0.1,0.3,0.05
9518,CONSISTENCY,0,0,0,5,0.2857142857142858,5,10,0.7,0.1,0.3,0.05
9519,SUPPORT,0,1,1,0,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9520,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9521,NET,0,3,1,0,0.7499999375000053,5,10,0.7,0.1,0.3,0.05
9522,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9523,SUPPORT,0,3,1,0,0.7499999375000053,5,10,0.7,0.1,0.3,0.05
9524,PERSISTENT,0,0,0,2,1.0,5,10,0.7,0.1,0.3,0.05
9525,NET,0,0,1,2,0.6666666296296316,5,10,0.7,0.1,0.3,0.05
9526,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9527,SUPPORT,0,4,1,5,0.5714285306122479,5,10,0.7,0.1,0.3,0.05
9528,PERSISTENT,0,3,0,3,1.0,5,10,0.7,0.1,0.3,0.05
9529,NET,0,2,1,2,0.6428570969387788,5,10,0.7,0.1,0.3,0.05
9530,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9531,SUPPORT,0,4,1,0,0.7692307100591762,5,10,0.7,0.1,0.3,0.05
9532,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9533,NET,0,3,1,2,0.6428570969387788,5,10,0.7,0.1,0.3,0.05
9534,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9535,SUPPORT,0,2,1,3,0.6249999609375024,5,10,0.7,0.1,0.3,0.05
9536,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9537,NET,0,2,1,3,0.6111110771604957,5,10,0.7,0.1,0.3,0.05
9538,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9539,SUPPORT,0,4,1,0,0.6666665925926009,5,10,0.7,0.1,0.3,0.05
9540,PERSISTENT,0,3,0,2,1.0,5,10,0.7,0.1,0.3,0.05
9541,NET,0,0,1,2,0.6470587854671302,5,10,0.7,0.1,0.3,0.05
9542,CONSISTENCY,0,0,0,5,0.15384615384615374,5,10,0.7,0.1,0.3,0.05
9543,SUPPORT,0,0,1,0,0.6923076390532585,5,10,0.7,0.1,0.3,0.05
9544,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9545,NET,0,3,1,3,0.615384568047341,5,10,0.7,0.1,0.3,0.05
9546,CONSISTENCY,0,0,0,5,0.36363636363636354,5,10,0.7,0.1,0.3,0.05
9547,SUPPORT,0,3,1,0,0.6666666111111158,5,10,0.7,0.1,0.3,0.05
9548,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.7,0.1,0.3,0.05
9549,NET,0,2,1,3,0.7142856632653098,5,10,0.7,0.1,0.3,0.05
10300,PERSISTENT,0,4,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10301,NET,0,1,0,0,0.7499998125000469,5,30,0.4,0.3,0.1,0.05
10302,CONSISTENCY,0,0,0,2,0.75,5,30,0.4,0.3,0.1,0.05
10303,SUPPORT,0,1,1,0,0.8095237709750585,5,30,0.4,0.3,0.1,0.05
10304,PERSISTENT,0,3,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10305,NET,0,4,0,0,0.6249999218750099,5,30,0.4,0.3,0.1,0.05
10306,CONSISTENCY,0,1,0,5,0.3915343915343916,5,30,0.4,0.3,0.1,0.05
10307,SUPPORT,0,0,1,0,0.7368420664819965,5,30,0.4,0.3,0.1,0.05
10308,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10309,NET,0,1,1,1,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
10310,CONSISTENCY,0,2,0,3,0.75,5,30,0.4,0.3,0.1,0.05
10311,SUPPORT,0,2,1,0,0.7333332844444478,5,30,0.4,0.3,0.1,0.05
10312,PERSISTENT,0,4,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10313,NET,0,2,1,0,0.99999980000004,5,30,0.4,0.3,0.1,0.05
10314,CONSISTENCY,0,0,0,1,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10315,SUPPORT,0,0,1,0,0.6666666222222252,5,30,0.4,0.3,0.1,0.05
10316,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10317,NET,0,3,0,0,0.799999840000032,5,30,0.4,0.3,0.1,0.05
10318,CONSISTENCY,0,0,0,2,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10319,SUPPORT,0,2,1,0,0.7826086616257103,5,30,0.4,0.3,0.1,0.05
10320,PERSISTENT,0,2,0,4,1.0,5,30,0.4,0.3,0.1,0.05
10321,NET,0,0,1,0,0.7499999375000053,5,30,0.4,0.3,0.1,0.05
10322,CONSISTENCY,0,1,0,3,0.6000000000000001,5,30,0.4,0.3,0.1,0.05
10323,SUPPORT,0,1,1,0,0.7692307100591762,5,30,0.4,0.3,0.1,0.05
10324,PERSISTENT,0,3,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10325,NET,0,0,0,2,0.6249999218750099,5,30,0.4,0.3,0.1,0.05
10326,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
10327,SUPPORT,0,0,1,0,0.6666666111111158,5,30,0.4,0.3,0.1,0.05
10328,PERSISTENT,0,1,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10329,NET,0,3,1,0,0.7692307100591762,5,30,0.4,0.3,0.1,0.05
10330,CONSISTENCY,0,1,0,4,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10331,SUPPORT,0,4,1,0,0.6923076390532585,5,30,0.4,0.3,0.1,0.05
10332,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10333,NET,0,3,0,0,0.99999950000025,5,30,0.4,0.3,0.1,0.05
10334,CONSISTENCY,0,1,0,4,1.0,5,30,0.4,0.3,0.1,0.05
10335,SUPPORT,0,0,1,0,0.6111110771604957,5,30,0.4,0.3,0.1,0.05
10336,PERSISTENT,0,4,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10337,NET,0,2,0,5,0.7499999062500118,5,30,0.4,0.3,0.1,0.05
10338,CONSISTENCY,0,1,0,5,0.5,5,30,0.4,0.3,0.1,0.05
10339,SUPPORT,0,0,1,0,0.7058823114186875,5,30,0.4,0.3,0.1,0.05
10340,PERSISTENT,0,1,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10341,NET,0,2,0,2,0.6666665925926009,5,30,0.4,0.3,0.1,0.05
10342,CONSISTENCY,0,4,0,5,0.3999999999999999,5,30,0.4,0.3,0.1,0.05
10343,SUPPORT,0,4,1,0,0.7333332844444478,5,30,0.4,0.3,0.1,0.05
10344,PERSISTENT,0,3,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10345,NET,0,1,1,5,0.857142734693895,5,30,0.4,0.3,0.1,0.05
10346,CONSISTENCY,0,3,0,5,0.2857142857142858,5,30,0.4,0.3,0.1,0.05
10347,SUPPORT,0,0,1,0,0.7333332844444478,5,30,0.4,0.3,0.1,0.05
10348,PERSISTENT,0,3,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10349,NET,0,1,0,4,0.9999996666667778,5,30,0.4,0.3,0.1,0.05
10200,PERSISTENT,0,2,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10201,NET,0,4,1,4,0.799999840000032,5,30,0.4,0.3,0.1,0.05
10202,CONSISTENCY,0,2,0,5,0.028571428571428692,5,30,0.4,0.3,0.1,0.05
10203,SUPPORT,0,1,1,2,0.7058823114186875,5,30,0.4,0.3,0.1,0.05
10204,PERSISTENT,0,1,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10205,NET,0,3,0,3,0.7777776913580343,5,30,0.4,0.3,0.1,0.05
10206,CONSISTENCY,0,0,0,5,0.3999999999999999,5,30,0.4,0.3,0.1,0.05
10207,SUPPORT,0,4,1,0,0.6666666296296316,5,30,0.4,0.3,0.1,0.05
10208,PERSISTENT,0,1,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10209,NET,0,3,1,2,0.6666665555555741,5,30,0.4,0.3,0.1,0.05
10210,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.1,0.05
10211,SUPPORT,0,1,1,0,0.7333332844444478,5,30,0.4,0.3,0.1,0.05
10212,PERSISTENT,0,3,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10213,NET,0,4,1,0,0.7777776913580343,5,30,0.4,0.3,0.1,0.05
10214,CONSISTENCY,0,2,0,2,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10215,SUPPORT,0,4,1,0,0.6999999650000017,5,30,0.4,0.3,0.1,0.05
10216,PERSISTENT,0,0,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10217,NET,0,0,0,0,0.799999840000032,5,30,0.4,0.3,0.1,0.05
10218,CONSISTENCY,0,3,0,5,0.3333333333333335,5,30,0.4,0.3,0.1,0.05
10219,SUPPORT,0,3,1,0,0.7647058373702448,5,30,0.4,0.3,0.1,0.05
10220,PERSISTENT,0,3,0,5,1.0,5,30,0.4,0.3,0.1,0.05
10221,NET,0,2,0,0,0.6666664444445185,5,30,0.4,0.3,0.1,0.05
10222,CONSISTENCY,0,0,0,4,0.8571428571428572,5,30,0.4,0.3,0.1,0.05
10223,SUPPORT,0,2,1,0,0.7391304026465042,5,30,0.4,0.3,0.1,0.05
10224,PERSISTENT,0,3,0,4,1.0,5,30,0.4,0.3,0.1,0.05
10225,NET,0,2,0,0,0.7777776913580343,5,30,0.4,0.3,0.1,0.05
10226,CONSISTENCY,0,0,0,0,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10227,SUPPORT,0,1,1,0,0.615384568047341,5,30,0.4,0.3,0.1,0.05
10228,PERSISTENT,0,4,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10229,NET,0,0,1,0,0.636363578512402,5,30,0.4,0.3,0.1,0.05
10230,CONSISTENCY,0,3,0,5,0.06666666666666665,5,30,0.4,0.3,0.1,0.05
10231,SUPPORT,0,0,1,0,0.8181817809917372,5,30,0.4,0.3,0.1,0.05
10232,PERSISTENT,0,0,0,4,1.0,5,30,0.4,0.3,0.1,0.05
10233,NET,0,4,1,2,0.9090908264462886,5,30,0.4,0.3,0.1,0.05
10234,CONSISTENCY,0,2,0,3,1.0,5,30,0.4,0.3,0.1,0.05
10235,SUPPORT,0,0,1,0,0.684210490304711,5,30,0.4,0.3,0.1,0.05
10236,PERSISTENT,0,1,0,5,1.0,5,30,0.4,0.3,0.1,0.05
10237,NET,0,2,1,2,0.6666666111111158,5,30,0.4,0.3,0.1,0.05
10238,CONSISTENCY,0,4,0,2,0.6666666666666667,5,30,0.4,0.3,0.1,0.05
10239,SUPPORT,0,2,1,0,0.8095237709750585,5,30,0.4,0.3,0.1,0.05
10240,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10241,NET,0,3,1,0,0.6923076390532585,5,30,0.4,0.3,0.1,0.05
10242,CONSISTENCY,0,3,0,4,0.8461538461538463,5,30,0.4,0.3,0.1,0.05
10243,SUPPORT,0,0,1,0,0.6315789141274255,5,30,0.4,0.3,0.1,0.05
10244,PERSISTENT,0,1,0,0,1.0,5,30,0.4,0.3,0.1,0.05
10245,NET,0,4,1,0,0.857142734693895,5,30,0.4,0.3,0.1,0.05
10246,CONSISTENCY,0,4,0,5,0.4666666666666668,5,30,0.4,0.3,0.1,0.05
10247,SUPPORT,0,1,1,0,0.6666666296296316,5,30,0.4,0.3,0.1,0.05
10248,PERSISTENT,0,3,0,2,1.0,5,30,0.4,0.3,0.1,0.05
10249,NET,0,1,0,0,0.7499998125000469,5,30,0.4,0.3,0.1,0.05
10400,PERSISTENT,0,0,0,0,1.0,5,30,0.4,0.3,0.3,0.05
10401,NET,0,ABSTAIN,0,5,0.0,5,30,0.4,0.3,0.3,0.05
10402,CONSISTENCY,0,1,0,5,0.18181818181818188,5,30,0.4,0.3,0.3,0.05
10403,SUPPORT,0,4,1,5,0.5555555349794246,5,30,0.4,0.3,0.3,0.05
10404,PERSISTENT,0,3,0,5,1.0,5,30,0.4,0.3,0.3,0.05
