scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
124490,NET,2,2,1,0,0.9411764152249167,0.3,5,30,0.7,0.1,0.1,0.05
124491,NET,2,2,1,0,0.9411764152249167,0.4,5,30,0.7,0.1,0.1,0.05
124492,NET,2,2,1,0,0.9411764152249167,0.5,5,30,0.7,0.1,0.1,0.05
124493,NET,2,2,1,0,0.9411764152249167,0.6,5,30,0.7,0.1,0.1,0.05
124494,NET,2,2,1,0,0.9411764152249167,0.7,5,30,0.7,0.1,0.1,0.05
124495,NET,2,2,1,0,0.9411764152249167,0.8,5,30,0.7,0.1,0.1,0.05
124496,NET,2,2,1,0,0.9411764152249167,0.9,5,30,0.7,0.1,0.1,0.05
124497,NET,0,0,1,5,0.8749999635416682,1.0,5,30,0.7,0.1,0.1,0.05
124498,CONSISTENCY,0,0,1,0,0.09333333333333327,0.0,5,30,0.7,0.1,0.1,0.05
124499,CONSISTENCY,0,0,1,1,0.10256410256410242,0.1,5,30,0.7,0.1,0.1,0.05
124600,SUPPORT,0,0,1,0,0.7599999696000012,0.3,5,30,0.7,0.1,0.1,0.05
124601,SUPPORT,0,0,1,0,0.7599999696000012,0.4,5,30,0.7,0.1,0.1,0.05
124602,SUPPORT,0,0,1,0,0.7599999696000012,0.5,5,30,0.7,0.1,0.1,0.05
124603,SUPPORT,0,0,1,0,0.7599999696000012,0.6,5,30,0.7,0.1,0.1,0.05
124604,SUPPORT,0,0,1,0,0.7599999696000012,0.7,5,30,0.7,0.1,0.1,0.05
124605,SUPPORT,2,2,1,2,0.8333333055555564,0.8,5,30,0.7,0.1,0.1,0.05
124606,SUPPORT,2,2,1,5,0.7692307396449716,0.9,5,30,0.7,0.1,0.1,0.05
124607,SUPPORT,2,2,1,5,0.7692307396449716,1.0,5,30,0.7,0.1,0.1,0.05
124608,PERSISTENT,0,4,0,2,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124609,PERSISTENT,0,4,0,2,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124610,PERSISTENT,0,4,0,2,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124611,PERSISTENT,0,4,0,2,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124612,PERSISTENT,0,4,0,2,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124613,PERSISTENT,0,4,0,2,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124614,PERSISTENT,0,4,0,2,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124615,PERSISTENT,0,4,0,2,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124616,PERSISTENT,0,4,0,2,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124617,PERSISTENT,0,4,0,2,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124618,PERSISTENT,0,4,0,2,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124619,NET,0,0,1,0,0.8181817809917372,0.0,5,30,0.7,0.1,0.1,0.05
124620,NET,0,0,1,0,0.8181817809917372,0.1,5,30,0.7,0.1,0.1,0.05
124621,NET,0,0,1,0,0.8181817809917372,0.2,5,30,0.7,0.1,0.1,0.05
124622,NET,0,0,1,0,0.8181817809917372,0.3,5,30,0.7,0.1,0.1,0.05
124623,NET,0,0,1,0,0.8181817809917372,0.4,5,30,0.7,0.1,0.1,0.05
124624,NET,0,0,1,0,0.8181817809917372,0.5,5,30,0.7,0.1,0.1,0.05
124625,NET,0,0,1,0,0.8181817809917372,0.6,5,30,0.7,0.1,0.1,0.05
124626,NET,0,0,1,0,0.8181817809917372,0.7,5,30,0.7,0.1,0.1,0.05
124627,NET,0,0,1,0,0.8181817809917372,0.8,5,30,0.7,0.1,0.1,0.05
124628,NET,2,2,1,5,0.7499999625000018,0.9,5,30,0.7,0.1,0.1,0.05
124629,NET,2,2,1,5,0.7499999625000018,1.0,5,30,0.7,0.1,0.1,0.05
124630,CONSISTENCY,2,0,0,0,0.5,0.0,5,30,0.7,0.1,0.1,0.05
124631,CONSISTENCY,2,0,0,0,0.5,0.1,5,30,0.7,0.1,0.1,0.05
124632,CONSISTENCY,2,0,0,0,0.5,0.2,5,30,0.7,0.1,0.1,0.05
124633,CONSISTENCY,2,0,0,0,0.5,0.3,5,30,0.7,0.1,0.1,0.05
124634,CONSISTENCY,2,0,0,0,0.5,0.4,5,30,0.7,0.1,0.1,0.05
124635,CONSISTENCY,2,0,0,0,0.5,0.5,5,30,0.7,0.1,0.1,0.05
124636,CONSISTENCY,2,2,1,5,0.3047619047619048,0.6,5,30,0.7,0.1,0.1,0.05
124637,CONSISTENCY,2,2,1,5,0.3047619047619048,0.7,5,30,0.7,0.1,0.1,0.05
124638,CONSISTENCY,2,2,1,5,0.3047619047619048,0.8,5,30,0.7,0.1,0.1,0.05
124639,CONSISTENCY,2,2,1,5,0.3047619047619048,0.9,5,30,0.7,0.1,0.1,0.05
124640,CONSISTENCY,2,2,1,5,0.3047619047619048,1.0,5,30,0.7,0.1,0.1,0.05
124641,SUPPORT,1,1,1,0,0.7407407133058995,0.0,5,30,0.7,0.1,0.1,0.05
124642,SUPPORT,1,1,1,0,0.7407407133058995,0.1,5,30,0.7,0.1,0.1,0.05
124643,SUPPORT,1,1,1,0,0.7407407133058995,0.2,5,30,0.7,0.1,0.1,0.05
124644,SUPPORT,1,1,1,0,0.7407407133058995,0.3,5,30,0.7,0.1,0.1,0.05
124645,SUPPORT,1,1,1,0,0.7407407133058995,0.4,5,30,0.7,0.1,0.1,0.05
124646,SUPPORT,1,1,1,0,0.7407407133058995,0.5,5,30,0.7,0.1,0.1,0.05
124647,SUPPORT,1,1,1,0,0.7407407133058995,0.6,5,30,0.7,0.1,0.1,0.05
124648,SUPPORT,1,1,1,0,0.7407407133058995,0.7,5,30,0.7,0.1,0.1,0.05
124649,SUPPORT,1,1,1,3,0.8518518203017844,0.8,5,30,0.7,0.1,0.1,0.05
124550,CONSISTENCY,0,3,0,5,0.3999999999999999,0.8,5,30,0.7,0.1,0.1,0.05
124551,CONSISTENCY,0,3,0,5,0.3999999999999999,0.9,5,30,0.7,0.1,0.1,0.05
124552,CONSISTENCY,0,3,0,5,0.3999999999999999,1.0,5,30,0.7,0.1,0.1,0.05
124553,SUPPORT,3,3,1,0,0.8571428163265326,0.0,5,30,0.7,0.1,0.1,0.05
124554,SUPPORT,3,3,1,0,0.8571428163265326,0.1,5,30,0.7,0.1,0.1,0.05
124555,SUPPORT,3,3,1,0,0.8571428163265326,0.2,5,30,0.7,0.1,0.1,0.05
124556,SUPPORT,3,3,1,0,0.8571428163265326,0.3,5,30,0.7,0.1,0.1,0.05
124557,SUPPORT,3,3,1,0,0.8571428163265326,0.4,5,30,0.7,0.1,0.1,0.05
124558,SUPPORT,3,3,1,0,0.8571428163265326,0.5,5,30,0.7,0.1,0.1,0.05
124559,SUPPORT,3,3,1,0,0.8571428163265326,0.6,5,30,0.7,0.1,0.1,0.05
124560,SUPPORT,3,3,1,0,0.8571428163265326,0.7,5,30,0.7,0.1,0.1,0.05
124561,SUPPORT,3,3,1,0,0.8571428163265326,0.8,5,30,0.7,0.1,0.1,0.05
124562,SUPPORT,0,0,1,5,0.8333332986111125,0.9,5,30,0.7,0.1,0.1,0.05
124563,SUPPORT,0,0,1,5,0.8333332986111125,1.0,5,30,0.7,0.1,0.1,0.05
124564,PERSISTENT,4,1,0,2,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124565,PERSISTENT,4,1,0,2,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124566,PERSISTENT,4,1,0,2,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124567,PERSISTENT,4,1,0,2,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124568,PERSISTENT,4,1,0,2,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124569,PERSISTENT,4,1,0,2,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124570,PERSISTENT,4,1,0,2,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124571,PERSISTENT,4,1,0,2,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124572,PERSISTENT,4,1,0,2,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124573,PERSISTENT,4,1,0,2,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124574,PERSISTENT,4,1,0,2,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124575,NET,1,1,1,0,0.7058823114186875,0.0,5,30,0.7,0.1,0.1,0.05
124576,NET,1,1,1,0,0.7058823114186875,0.1,5,30,0.7,0.1,0.1,0.05
124577,NET,1,1,1,0,0.7058823114186875,0.2,5,30,0.7,0.1,0.1,0.05
124578,NET,1,1,1,0,0.7058823114186875,0.3,5,30,0.7,0.1,0.1,0.05
124579,NET,1,1,1,0,0.7058823114186875,0.4,5,30,0.7,0.1,0.1,0.05
124580,NET,1,1,1,0,0.7058823114186875,0.5,5,30,0.7,0.1,0.1,0.05
124581,NET,1,1,1,0,0.7058823114186875,0.6,5,30,0.7,0.1,0.1,0.05
124582,NET,1,1,1,0,0.7058823114186875,0.7,5,30,0.7,0.1,0.1,0.05
124583,NET,1,1,1,2,0.8260869206049165,0.8,5,30,0.7,0.1,0.1,0.05
124584,NET,3,3,1,5,0.9090908815427007,0.9,5,30,0.7,0.1,0.1,0.05
124585,NET,3,3,1,5,0.9090908815427007,1.0,5,30,0.7,0.1,0.1,0.05
124586,CONSISTENCY,2,2,1,0,0.41999999999999993,0.0,5,30,0.7,0.1,0.1,0.05
124587,CONSISTENCY,2,2,1,0,0.41999999999999993,0.1,5,30,0.7,0.1,0.1,0.05
124588,CONSISTENCY,2,2,1,0,0.41999999999999993,0.2,5,30,0.7,0.1,0.1,0.05
124589,CONSISTENCY,2,2,1,0,0.41999999999999993,0.3,5,30,0.7,0.1,0.1,0.05
124590,CONSISTENCY,2,2,1,0,0.41999999999999993,0.4,5,30,0.7,0.1,0.1,0.05
124591,CONSISTENCY,3,4,0,5,0.06896551724137923,0.5,5,30,0.7,0.1,0.1,0.05
124592,CONSISTENCY,3,4,0,5,0.06896551724137923,0.6,5,30,0.7,0.1,0.1,0.05
124593,CONSISTENCY,3,4,0,5,0.06896551724137923,0.7,5,30,0.7,0.1,0.1,0.05
124594,CONSISTENCY,3,4,0,5,0.06896551724137923,0.8,5,30,0.7,0.1,0.1,0.05
124595,CONSISTENCY,3,4,0,5,0.06896551724137923,0.9,5,30,0.7,0.1,0.1,0.05
124596,CONSISTENCY,3,4,0,5,0.06896551724137923,1.0,5,30,0.7,0.1,0.1,0.05
124597,SUPPORT,0,0,1,0,0.7599999696000012,0.0,5,30,0.7,0.1,0.1,0.05
124598,SUPPORT,0,0,1,0,0.7599999696000012,0.1,5,30,0.7,0.1,0.1,0.05
124599,SUPPORT,0,0,1,0,0.7599999696000012,0.2,5,30,0.7,0.1,0.1,0.05
123700,NET,1,1,1,0,0.8333332870370396,0.5,5,30,0.7,0.1,0.1,0.05
123701,NET,1,1,1,0,0.8333332870370396,0.6,5,30,0.7,0.1,0.1,0.05
123702,NET,1,1,1,0,0.8333332870370396,0.7,5,30,0.7,0.1,0.1,0.05
123703,NET,1,1,1,0,0.8333332870370396,0.8,5,30,0.7,0.1,0.1,0.05
123704,NET,2,2,1,4,0.9545454111570267,0.9,5,30,0.7,0.1,0.1,0.05
123705,NET,1,1,1,5,0.7241379060642101,1.0,5,30,0.7,0.1,0.1,0.05
123706,CONSISTENCY,4,4,1,0,0.4358974358974359,0.0,5,30,0.7,0.1,0.1,0.05
123707,CONSISTENCY,4,4,1,0,0.4358974358974359,0.1,5,30,0.7,0.1,0.1,0.05
123708,CONSISTENCY,4,4,1,0,0.4358974358974359,0.2,5,30,0.7,0.1,0.1,0.05
123709,CONSISTENCY,4,4,1,0,0.4358974358974359,0.3,5,30,0.7,0.1,0.1,0.05
123710,CONSISTENCY,4,4,1,0,0.4358974358974359,0.4,5,30,0.7,0.1,0.1,0.05
123711,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.5,5,30,0.7,0.1,0.1,0.05
123712,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.6,5,30,0.7,0.1,0.1,0.05
123713,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.7,5,30,0.7,0.1,0.1,0.05
123714,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.8,5,30,0.7,0.1,0.1,0.05
123715,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.9,5,30,0.7,0.1,0.1,0.05
123716,CONSISTENCY,0,ABSTAIN,0,5,0.0,1.0,5,30,0.7,0.1,0.1,0.05
123717,SUPPORT,3,3,1,0,0.7826086616257103,0.0,5,30,0.7,0.1,0.1,0.05
123718,SUPPORT,3,3,1,0,0.7826086616257103,0.1,5,30,0.7,0.1,0.1,0.05
123719,SUPPORT,3,3,1,0,0.7826086616257103,0.2,5,30,0.7,0.1,0.1,0.05
123720,SUPPORT,3,3,1,0,0.7826086616257103,0.3,5,30,0.7,0.1,0.1,0.05
123721,SUPPORT,3,3,1,0,0.7826086616257103,0.4,5,30,0.7,0.1,0.1,0.05
123722,SUPPORT,3,3,1,0,0.7826086616257103,0.5,5,30,0.7,0.1,0.1,0.05
123723,SUPPORT,3,3,1,0,0.7826086616257103,0.6,5,30,0.7,0.1,0.1,0.05
123724,SUPPORT,3,3,1,0,0.7826086616257103,0.7,5,30,0.7,0.1,0.1,0.05
123725,SUPPORT,1,1,1,2,0.8846153505917173,0.8,5,30,0.7,0.1,0.1,0.05
123726,SUPPORT,3,3,1,5,0.8620689357907263,0.9,5,30,0.7,0.1,0.1,0.05
123727,SUPPORT,3,3,1,5,0.8620689357907263,1.0,5,30,0.7,0.1,0.1,0.05
123728,PERSISTENT,4,1,0,0,1.0,0.0,5,30,0.7,0.1,0.1,0.05
123729,PERSISTENT,4,1,0,0,1.0,0.1,5,30,0.7,0.1,0.1,0.05
123730,PERSISTENT,4,1,0,0,1.0,0.2,5,30,0.7,0.1,0.1,0.05
123731,PERSISTENT,4,1,0,0,1.0,0.3,5,30,0.7,0.1,0.1,0.05
123732,PERSISTENT,4,1,0,0,1.0,0.4,5,30,0.7,0.1,0.1,0.05
123733,PERSISTENT,4,1,0,0,1.0,0.5,5,30,0.7,0.1,0.1,0.05
123734,PERSISTENT,4,1,0,0,1.0,0.6,5,30,0.7,0.1,0.1,0.05
123735,PERSISTENT,4,1,0,0,1.0,0.7,5,30,0.7,0.1,0.1,0.05
123736,PERSISTENT,4,1,0,0,1.0,0.8,5,30,0.7,0.1,0.1,0.05
123737,PERSISTENT,4,1,0,0,1.0,0.9,5,30,0.7,0.1,0.1,0.05
123738,PERSISTENT,4,1,0,0,1.0,1.0,5,30,0.7,0.1,0.1,0.05
123739,NET,3,3,1,0,0.799999960000002,0.0,5,30,0.7,0.1,0.1,0.05
123740,NET,3,3,1,0,0.799999960000002,0.1,5,30,0.7,0.1,0.1,0.05
123741,NET,3,3,1,0,0.799999960000002,0.2,5,30,0.7,0.1,0.1,0.05
123742,NET,3,3,1,0,0.799999960000002,0.3,5,30,0.7,0.1,0.1,0.05
123743,NET,3,3,1,0,0.799999960000002,0.4,5,30,0.7,0.1,0.1,0.05
123744,NET,3,3,1,0,0.799999960000002,0.5,5,30,0.7,0.1,0.1,0.05
123745,NET,3,3,1,0,0.799999960000002,0.6,5,30,0.7,0.1,0.1,0.05
123746,NET,3,3,1,0,0.799999960000002,0.7,5,30,0.7,0.1,0.1,0.05
123747,NET,3,3,1,1,0.8095237709750585,0.8,5,30,0.7,0.1,0.1,0.05
123748,NET,4,4,1,5,0.7619047256235845,0.9,5,30,0.7,0.1,0.1,0.05
123749,NET,4,4,1,5,0.7619047256235845,1.0,5,30,0.7,0.1,0.1,0.05
124850,CONSISTENCY,3,2,0,2,0.19354838709677424,0.0,5,30,0.7,0.1,0.1,0.05
124851,CONSISTENCY,3,2,0,2,0.19354838709677424,0.1,5,30,0.7,0.1,0.1,0.05
124852,CONSISTENCY,1,3,0,4,0.25806451612903225,0.2,5,30,0.7,0.1,0.1,0.05
124853,CONSISTENCY,1,2,0,5,0.3448275862068966,0.3,5,30,0.7,0.1,0.1,0.05
124854,CONSISTENCY,1,2,0,5,0.3448275862068966,0.4,5,30,0.7,0.1,0.1,0.05
124855,CONSISTENCY,1,2,0,5,0.3448275862068966,0.5,5,30,0.7,0.1,0.1,0.05
124856,CONSISTENCY,1,2,0,5,0.3448275862068966,0.6,5,30,0.7,0.1,0.1,0.05
124857,CONSISTENCY,1,2,0,5,0.3448275862068966,0.7,5,30,0.7,0.1,0.1,0.05
124858,CONSISTENCY,1,2,0,5,0.3448275862068966,0.8,5,30,0.7,0.1,0.1,0.05
124859,CONSISTENCY,1,2,0,5,0.3448275862068966,0.9,5,30,0.7,0.1,0.1,0.05
124860,CONSISTENCY,1,2,0,5,0.3448275862068966,1.0,5,30,0.7,0.1,0.1,0.05
124861,SUPPORT,4,4,1,0,0.8571428163265326,0.0,5,30,0.7,0.1,0.1,0.05
124862,SUPPORT,4,4,1,0,0.8571428163265326,0.1,5,30,0.7,0.1,0.1,0.05
124863,SUPPORT,4,4,1,0,0.8571428163265326,0.2,5,30,0.7,0.1,0.1,0.05
124864,SUPPORT,4,4,1,0,0.8571428163265326,0.3,5,30,0.7,0.1,0.1,0.05
124865,SUPPORT,4,4,1,0,0.8571428163265326,0.4,5,30,0.7,0.1,0.1,0.05
124866,SUPPORT,4,4,1,0,0.8571428163265326,0.5,5,30,0.7,0.1,0.1,0.05
124867,SUPPORT,4,4,1,0,0.8571428163265326,0.6,5,30,0.7,0.1,0.1,0.05
124868,SUPPORT,4,4,1,0,0.8571428163265326,0.7,5,30,0.7,0.1,0.1,0.05
124869,SUPPORT,4,4,1,0,0.8571428163265326,0.8,5,30,0.7,0.1,0.1,0.05
124870,SUPPORT,0,0,1,3,0.9310344506539844,0.9,5,30,0.7,0.1,0.1,0.05
124871,SUPPORT,4,4,1,5,0.8709677138397511,1.0,5,30,0.7,0.1,0.1,0.05
124872,PERSISTENT,2,1,0,0,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124873,PERSISTENT,2,1,0,0,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124874,PERSISTENT,2,1,0,0,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124875,PERSISTENT,2,1,0,0,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124876,PERSISTENT,2,1,0,0,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124877,PERSISTENT,2,1,0,0,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124878,PERSISTENT,2,1,0,0,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124879,PERSISTENT,2,1,0,0,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124880,PERSISTENT,2,1,0,0,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124881,PERSISTENT,2,1,0,0,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124882,PERSISTENT,2,1,0,0,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124883,NET,4,4,1,0,0.799999960000002,0.0,5,30,0.7,0.1,0.1,0.05
124884,NET,4,4,1,0,0.799999960000002,0.1,5,30,0.7,0.1,0.1,0.05
124885,NET,4,4,1,0,0.799999960000002,0.2,5,30,0.7,0.1,0.1,0.05
124886,NET,4,4,1,0,0.799999960000002,0.3,5,30,0.7,0.1,0.1,0.05
124887,NET,4,4,1,0,0.799999960000002,0.4,5,30,0.7,0.1,0.1,0.05
124888,NET,4,4,1,0,0.799999960000002,0.5,5,30,0.7,0.1,0.1,0.05
124889,NET,4,4,1,0,0.799999960000002,0.6,5,30,0.7,0.1,0.1,0.05
124890,NET,4,4,1,0,0.799999960000002,0.7,5,30,0.7,0.1,0.1,0.05
124891,NET,4,4,1,1,0.8499999575000021,0.8,5,30,0.7,0.1,0.1,0.05
124892,NET,4,4,1,5,0.8947367950138528,0.9,5,30,0.7,0.1,0.1,0.05
124893,NET,4,4,1,5,0.8947367950138528,1.0,5,30,0.7,0.1,0.1,0.05
124894,CONSISTENCY,1,3,0,2,0.3571428571428572,0.0,5,30,0.7,0.1,0.1,0.05
124895,CONSISTENCY,1,3,0,2,0.3571428571428572,0.1,5,30,0.7,0.1,0.1,0.05
124896,CONSISTENCY,1,3,0,2,0.3571428571428572,0.2,5,30,0.7,0.1,0.1,0.05
124897,CONSISTENCY,1,3,0,2,0.3571428571428572,0.3,5,30,0.7,0.1,0.1,0.05
124898,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.4,5,30,0.7,0.1,0.1,0.05
124899,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.5,5,30,0.7,0.1,0.1,0.05
124350,PERSISTENT,3,0,0,1,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124351,PERSISTENT,3,0,0,1,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124352,PERSISTENT,3,0,0,1,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124353,PERSISTENT,3,0,0,1,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124354,PERSISTENT,3,0,0,1,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124355,NET,1,1,1,0,0.7777777345679036,0.0,5,30,0.7,0.1,0.1,0.05
124356,NET,1,1,1,0,0.7777777345679036,0.1,5,30,0.7,0.1,0.1,0.05
124357,NET,1,1,1,0,0.7777777345679036,0.2,5,30,0.7,0.1,0.1,0.05
124358,NET,1,1,1,0,0.7777777345679036,0.3,5,30,0.7,0.1,0.1,0.05
124359,NET,1,1,1,0,0.7777777345679036,0.4,5,30,0.7,0.1,0.1,0.05
124360,NET,1,1,1,0,0.7777777345679036,0.5,5,30,0.7,0.1,0.1,0.05
124361,NET,1,1,1,0,0.7777777345679036,0.6,5,30,0.7,0.1,0.1,0.05
124362,NET,1,1,1,0,0.7777777345679036,0.7,5,30,0.7,0.1,0.1,0.05
124363,NET,4,4,1,2,0.8749999453125034,0.8,5,30,0.7,0.1,0.1,0.05
124364,NET,1,1,1,3,0.9166666284722238,0.9,5,30,0.7,0.1,0.1,0.05
124365,NET,0,0,1,5,0.7812499755859383,1.0,5,30,0.7,0.1,0.1,0.05
124366,CONSISTENCY,3,3,1,0,0.16923076923076907,0.0,5,30,0.7,0.1,0.1,0.05
124367,CONSISTENCY,3,3,1,0,0.16923076923076907,0.1,5,30,0.7,0.1,0.1,0.05
124368,CONSISTENCY,2,0,0,2,0.22222222222222232,0.2,5,30,0.7,0.1,0.1,0.05
124369,CONSISTENCY,0,0,1,5,0.2142857142857144,0.3,5,30,0.7,0.1,0.1,0.05
124370,CONSISTENCY,0,0,1,5,0.2142857142857144,0.4,5,30,0.7,0.1,0.1,0.05
124371,CONSISTENCY,0,0,1,5,0.2142857142857144,0.5,5,30,0.7,0.1,0.1,0.05
124372,CONSISTENCY,0,0,1,5,0.2142857142857144,0.6,5,30,0.7,0.1,0.1,0.05
124373,CONSISTENCY,0,0,1,5,0.2142857142857144,0.7,5,30,0.7,0.1,0.1,0.05
124374,CONSISTENCY,0,0,1,5,0.2142857142857144,0.8,5,30,0.7,0.1,0.1,0.05
124375,CONSISTENCY,0,0,1,5,0.2142857142857144,0.9,5,30,0.7,0.1,0.1,0.05
124376,CONSISTENCY,0,0,1,5,0.2142857142857144,1.0,5,30,0.7,0.1,0.1,0.05
124377,SUPPORT,0,0,1,0,0.8076922766272201,0.0,5,30,0.7,0.1,0.1,0.05
124378,SUPPORT,0,0,1,0,0.8076922766272201,0.1,5,30,0.7,0.1,0.1,0.05
124379,SUPPORT,0,0,1,0,0.8076922766272201,0.2,5,30,0.7,0.1,0.1,0.05
124380,SUPPORT,0,0,1,0,0.8076922766272201,0.3,5,30,0.7,0.1,0.1,0.05
124381,SUPPORT,0,0,1,0,0.8076922766272201,0.4,5,30,0.7,0.1,0.1,0.05
124382,SUPPORT,0,0,1,0,0.8076922766272201,0.5,5,30,0.7,0.1,0.1,0.05
124383,SUPPORT,0,0,1,0,0.8076922766272201,0.6,5,30,0.7,0.1,0.1,0.05
124384,SUPPORT,0,0,1,0,0.8076922766272201,0.7,5,30,0.7,0.1,0.1,0.05
124385,SUPPORT,0,0,1,0,0.8076922766272201,0.8,5,30,0.7,0.1,0.1,0.05
124386,SUPPORT,4,4,1,5,0.8333332986111125,0.9,5,30,0.7,0.1,0.1,0.05
124387,SUPPORT,4,4,1,5,0.8333332986111125,1.0,5,30,0.7,0.1,0.1,0.05
124388,PERSISTENT,2,4,0,4,1.0,0.0,5,30,0.7,0.1,0.1,0.05
124389,PERSISTENT,2,4,0,4,1.0,0.1,5,30,0.7,0.1,0.1,0.05
124390,PERSISTENT,2,4,0,4,1.0,0.2,5,30,0.7,0.1,0.1,0.05
124391,PERSISTENT,2,4,0,4,1.0,0.3,5,30,0.7,0.1,0.1,0.05
124392,PERSISTENT,2,4,0,4,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124393,PERSISTENT,2,4,0,4,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124394,PERSISTENT,2,4,0,4,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124395,PERSISTENT,2,4,0,4,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124396,PERSISTENT,2,4,0,4,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124397,PERSISTENT,2,4,0,4,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124398,PERSISTENT,2,4,0,4,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124399,NET,2,2,1,0,0.8095237709750585,0.0,5,30,0.7,0.1,0.1,0.05
124700,PERSISTENT,4,4,1,3,1.0,0.4,5,30,0.7,0.1,0.1,0.05
124701,PERSISTENT,4,4,1,3,1.0,0.5,5,30,0.7,0.1,0.1,0.05
124702,PERSISTENT,4,4,1,3,1.0,0.6,5,30,0.7,0.1,0.1,0.05
124703,PERSISTENT,4,4,1,3,1.0,0.7,5,30,0.7,0.1,0.1,0.05
124704,PERSISTENT,4,4,1,3,1.0,0.8,5,30,0.7,0.1,0.1,0.05
124705,PERSISTENT,4,4,1,3,1.0,0.9,5,30,0.7,0.1,0.1,0.05
124706,PERSISTENT,4,4,1,3,1.0,1.0,5,30,0.7,0.1,0.1,0.05
124707,NET,1,1,1,0,0.8076922766272201,0.0,5,30,0.7,0.1,0.1,0.05
124708,NET,1,1,1,0,0.8076922766272201,0.1,5,30,0.7,0.1,0.1,0.05
124709,NET,1,1,1,0,0.8076922766272201,0.2,5,30,0.7,0.1,0.1,0.05
124710,NET,1,1,1,0,0.8076922766272201,0.3,5,30,0.7,0.1,0.1,0.05
124711,NET,1,1,1,0,0.8076922766272201,0.4,5,30,0.7,0.1,0.1,0.05
124712,NET,1,1,1,0,0.8076922766272201,0.5,5,30,0.7,0.1,0.1,0.05
124713,NET,1,1,1,0,0.8076922766272201,0.6,5,30,0.7,0.1,0.1,0.05
124714,NET,1,1,1,0,0.8076922766272201,0.7,5,30,0.7,0.1,0.1,0.05
124715,NET,1,1,1,0,0.8076922766272201,0.8,5,30,0.7,0.1,0.1,0.05
124716,NET,2,2,1,5,0.8484848227731873,0.9,5,30,0.7,0.1,0.1,0.05
124717,NET,2,2,1,5,0.8484848227731873,1.0,5,30,0.7,0.1,0.1,0.05
124718,CONSISTENCY,3,3,1,0,0.5614035087719298,0.0,5,30,0.7,0.1,0.1,0.05
124719,CONSISTENCY,3,3,1,0,0.5614035087719298,0.1,5,30,0.7,0.1,0.1,0.05
124720,CONSISTENCY,3,3,1,0,0.5614035087719298,0.2,5,30,0.7,0.1,0.1,0.05
124721,CONSISTENCY,3,3,1,0,0.5614035087719298,0.3,5,30,0.7,0.1,0.1,0.05
