scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
63180,PERSISTENT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63181,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63182,CONSISTENCY,0,1,0,3,5,30,0.7,0.1,0.3,0.05
63183,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63184,PERSISTENT,0,1,3,4,5,30,0.7,0.1,0.3,0.05
63185,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63186,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63187,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63188,PERSISTENT,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63189,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63190,CONSISTENCY,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63191,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63192,PERSISTENT,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63193,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63194,CONSISTENCY,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63195,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63196,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63197,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63198,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63199,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63200,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63201,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63202,CONSISTENCY,0,1,2,1,5,30,0.7,0.1,0.3,0.05
63203,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63204,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63205,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63206,CONSISTENCY,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63207,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63208,PERSISTENT,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63209,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63210,CONSISTENCY,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63211,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63212,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63213,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63214,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63215,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63216,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63217,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63218,CONSISTENCY,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63219,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63220,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63221,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63222,CONSISTENCY,0,1,2,4,5,30,0.7,0.1,0.3,0.05
63223,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63224,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63225,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63226,CONSISTENCY,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63227,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63228,PERSISTENT,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63229,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63230,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63231,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63232,PERSISTENT,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63233,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63234,CONSISTENCY,0,1,4,1,5,30,0.7,0.1,0.3,0.05
63235,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63236,PERSISTENT,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63237,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63238,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63239,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63240,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63241,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63242,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63243,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63244,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63245,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63246,CONSISTENCY,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63247,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63248,PERSISTENT,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63249,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63250,CONSISTENCY,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63251,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63252,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63253,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63254,CONSISTENCY,0,1,4,1,5,30,0.7,0.1,0.3,0.05
63255,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63256,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63257,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63258,CONSISTENCY,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63259,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63260,PERSISTENT,0,1,2,4,5,30,0.7,0.1,0.3,0.05
63261,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63262,CONSISTENCY,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63263,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63264,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63265,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63266,CONSISTENCY,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63267,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63268,PERSISTENT,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63269,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63270,CONSISTENCY,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63271,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63272,PERSISTENT,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63273,NET,0,1,0,4,5,30,0.7,0.1,0.3,0.05
63274,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63275,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63276,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63277,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63278,CONSISTENCY,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63279,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63280,PERSISTENT,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63281,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63282,CONSISTENCY,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63283,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63284,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63285,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63286,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63287,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63288,PERSISTENT,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63289,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63290,CONSISTENCY,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63291,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63292,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63293,NET,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63294,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63295,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63296,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63297,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63298,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63299,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63600,PERSISTENT,0,1,1,2,5,30,0.7,0.1,0.3,0.05
63601,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63602,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63603,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63604,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63605,NET,0,1,0,4,5,30,0.7,0.1,0.3,0.05
63606,CONSISTENCY,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63607,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63608,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63609,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63610,CONSISTENCY,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63611,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63612,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63613,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63614,CONSISTENCY,0,1,3,4,5,30,0.7,0.1,0.3,0.05
63615,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63616,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63617,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63618,CONSISTENCY,0,1,4,1,5,30,0.7,0.1,0.3,0.05
63619,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63620,PERSISTENT,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63621,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63622,CONSISTENCY,0,1,3,0,5,30,0.7,0.1,0.3,0.05
63623,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63624,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63625,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63626,CONSISTENCY,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63627,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63628,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63629,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63630,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63631,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63632,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63633,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63634,CONSISTENCY,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63635,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63636,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63637,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63638,CONSISTENCY,0,1,1,2,5,30,0.7,0.1,0.3,0.05
63639,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63640,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63641,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63642,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63643,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63644,PERSISTENT,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63645,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63646,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63647,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63648,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63649,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63650,CONSISTENCY,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63651,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63652,PERSISTENT,0,1,1,4,5,30,0.7,0.1,0.3,0.05
63653,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63654,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63655,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63656,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63657,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63658,CONSISTENCY,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63659,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63660,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63661,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63662,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63663,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63664,PERSISTENT,0,1,4,1,5,30,0.7,0.1,0.3,0.05
63665,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63666,CONSISTENCY,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63667,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63668,PERSISTENT,0,1,0,1,5,30,0.7,0.1,0.3,0.05
63669,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63670,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63671,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63672,PERSISTENT,0,1,4,1,5,30,0.7,0.1,0.3,0.05
63673,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63674,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63675,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63676,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63677,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63678,CONSISTENCY,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63679,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63680,PERSISTENT,0,1,1,4,5,30,0.7,0.1,0.3,0.05
63681,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63682,CONSISTENCY,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63683,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63684,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63685,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63686,CONSISTENCY,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63687,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63688,PERSISTENT,0,1,2,1,5,30,0.7,0.1,0.3,0.05
63689,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63690,CONSISTENCY,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63691,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63692,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63693,NET,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63694,CONSISTENCY,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63695,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63696,PERSISTENT,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63697,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63698,CONSISTENCY,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63699,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63400,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63401,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63402,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63403,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63404,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63405,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63406,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63407,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63408,PERSISTENT,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63409,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63410,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63411,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63412,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63413,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63414,CONSISTENCY,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63415,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63416,PERSISTENT,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63417,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63418,CONSISTENCY,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63419,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63420,PERSISTENT,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63421,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63422,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63423,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63424,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63425,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63426,CONSISTENCY,0,1,2,1,5,30,0.7,0.1,0.3,0.05
63427,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63428,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63429,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63430,CONSISTENCY,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63431,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63432,PERSISTENT,0,1,1,4,5,30,0.7,0.1,0.3,0.05
63433,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63434,CONSISTENCY,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63435,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63436,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63437,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63438,CONSISTENCY,0,1,2,1,5,30,0.7,0.1,0.3,0.05
63439,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63440,PERSISTENT,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63441,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63442,CONSISTENCY,0,1,4,1,5,30,0.7,0.1,0.3,0.05
63443,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63444,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63445,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63446,CONSISTENCY,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63447,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63448,PERSISTENT,0,1,4,0,5,30,0.7,0.1,0.3,0.05
63449,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63450,CONSISTENCY,0,1,2,1,5,30,0.7,0.1,0.3,0.05
63451,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63452,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63453,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63454,CONSISTENCY,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63455,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63456,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63457,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63458,CONSISTENCY,0,1,2,4,5,30,0.7,0.1,0.3,0.05
63459,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63460,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63461,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63462,CONSISTENCY,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63463,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63464,PERSISTENT,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63465,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63466,CONSISTENCY,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63467,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63468,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63469,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63470,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63471,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63472,PERSISTENT,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63473,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63474,CONSISTENCY,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63475,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63476,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63477,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63478,CONSISTENCY,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63479,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63480,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63481,NET,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63482,CONSISTENCY,0,0,1,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63483,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63484,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63485,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63486,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63487,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63488,PERSISTENT,0,1,0,1,5,30,0.7,0.1,0.3,0.05
63489,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63490,CONSISTENCY,0,1,4,2,5,30,0.7,0.1,0.3,0.05
63491,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63492,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63493,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63494,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63495,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63496,PERSISTENT,0,1,2,1,5,30,0.7,0.1,0.3,0.05
63497,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63498,CONSISTENCY,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63499,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63500,PERSISTENT,0,1,2,0,5,30,0.7,0.1,0.3,0.05
63501,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63502,CONSISTENCY,0,1,3,1,5,30,0.7,0.1,0.3,0.05
63503,SUPPORT,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63504,PERSISTENT,0,1,1,0,5,30,0.7,0.1,0.3,0.05
63505,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63506,CONSISTENCY,0,1,3,4,5,30,0.7,0.1,0.3,0.05
63507,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63508,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63509,NET,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63510,CONSISTENCY,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63511,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63512,PERSISTENT,0,1,0,1,5,30,0.7,0.1,0.3,0.05
63513,NET,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63514,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63515,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63516,PERSISTENT,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63517,NET,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63518,CONSISTENCY,0,1,0,2,5,30,0.7,0.1,0.3,0.05
63519,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63520,PERSISTENT,0,0,2,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63521,NET,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63522,CONSISTENCY,0,0,3,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63523,SUPPORT,1,1,3,3,5,30,0.7,0.1,0.3,0.05
63524,PERSISTENT,0,1,3,2,5,30,0.7,0.1,0.3,0.05
63525,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63526,CONSISTENCY,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63527,SUPPORT,1,1,4,4,5,30,0.7,0.1,0.3,0.05
63528,PERSISTENT,0,0,4,ABSTAIN,5,30,0.7,0.1,0.3,0.05
63529,NET,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63530,CONSISTENCY,0,1,1,3,5,30,0.7,0.1,0.3,0.05
63531,SUPPORT,1,1,2,2,5,30,0.7,0.1,0.3,0.05
63532,PERSISTENT,0,1,4,3,5,30,0.7,0.1,0.3,0.05
63533,NET,1,1,1,1,5,30,0.7,0.1,0.3,0.05
63534,CONSISTENCY,0,1,2,3,5,30,0.7,0.1,0.3,0.05
63535,SUPPORT,1,1,0,0,5,30,0.7,0.1,0.3,0.05
63536,PERSISTENT,0,0,0,ABSTAIN,5,30,0.7,0.1,0.3,0.05
